256380	pos
256390	pos
256400	pos
256410	pos
256420	pos
256430	pos
256440	pos
256450	pos
256460	neg
256470	pos
256480	pos
256490	pos
256500	pos
256510	pos
256520	pos
256530	pos
256540	pos
256550	pos
256560	pos
256570	neg
256580	pos
256590	pos
256600	pos
256610	neg
256620	pos
256630	pos
256640	pos
256650	pos
256660	neg
256670	pos
256680	pos
256690	pos
256700	pos
256710	neg
256720	pos
256730	neg
256740	pos
256750	pos
256760	neg
256770	neg
256780	pos
256790	pos
256800	pos
256810	neg
256820	pos
256830	neg
256840	neg
256850	pos
256860	pos
256870	pos
256880	pos
256890	neg
256900	neg
256910	pos
256920	pos
256930	pos
256940	pos
256950	pos
256960	pos
256970	pos
256980	pos
256990	neg
257000	pos
257010	neg
257020	pos
257030	neg
257040	pos
257050	pos
257060	neg
257070	pos
257080	pos
257090	neg
257100	pos
257110	neg
257120	pos
257130	pos
257140	pos
257150	neg
257160	pos
257170	neg
257180	pos
257190	pos
257200	pos
257210	pos
257220	pos
257230	pos
257240	pos
257250	pos
257260	pos
257270	pos
257280	pos
257290	pos
257300	pos
257310	pos
257320	pos
257330	pos
257340	pos
257350	pos
257360	pos
257370	pos
257380	pos
257390	pos
257400	pos
257410	pos
257420	pos
257430	pos
257440	pos
257450	pos
257460	neg
257470	neg
257480	pos
257490	neg
257500	pos
257510	pos
257520	pos
257530	neg
257540	pos
257550	pos
257560	pos
257570	pos
257580	neg
257590	pos
257600	pos
257610	neg
257620	pos
257630	pos
257640	neg
257650	pos
257660	pos
257670	pos
257680	pos
257690	pos
257700	pos
257710	pos
257720	neg
257730	pos
257740	pos
257750	pos
257760	pos
257770	pos
257780	pos
257790	pos
257800	pos
257810	pos
257820	pos
257830	pos
257840	pos
257850	pos
257860	pos
257870	pos
257880	pos
257890	pos
257900	pos
257910	neg
257920	pos
257930	pos
257940	pos
257950	pos
257960	neg
257970	neg
257980	pos
257990	neg
258000	pos
258010	pos
258020	pos
258030	neg
258040	pos
258050	pos
258060	neg
258070	pos
258080	pos
258090	neg
258100	pos
258110	pos
258120	neg
258130	pos
258140	pos
258150	pos
258160	pos
258170	pos
258180	neg
258190	pos
258200	pos
258210	pos
258220	pos
258230	pos
258240	pos
258250	pos
258260	pos
258270	pos
258280	neg
258290	neg
258300	neg
258310	pos
258320	neg
258330	pos
258340	pos
258350	pos
258360	pos
258370	neg
258380	pos
258390	pos
258400	pos
258410	pos
258420	pos
258430	pos
258440	pos
258450	pos
258460	pos
258470	pos
258480	pos
258490	pos
258500	neg
258510	pos
258520	pos
258530	neg
258540	pos
258550	pos
258560	pos
258570	pos
258580	pos
258590	pos
258600	pos
258610	neg
258620	neg
258630	pos
258640	pos
258650	pos
258660	pos
258670	pos
258680	pos
258690	pos
258700	pos
258710	pos
258720	pos
258730	neg
258740	pos
258750	neg
258760	pos
258770	pos
258780	pos
258790	pos
258800	pos
258810	pos
258820	pos
258830	pos
258840	pos
258850	pos
258860	pos
258870	pos
258880	pos
258890	pos
258900	pos
258910	neg
258920	pos
258930	neg
258940	pos
258950	neg
258960	neg
258970	pos
258980	pos
258990	neg
259000	pos
259010	pos
259020	pos
259030	pos
259040	neg
259050	pos
259060	neg
259070	pos
259080	pos
259090	pos
259100	neg
259110	pos
259120	neg
259130	pos
259140	pos
259150	pos
259160	neg
259170	pos
259180	pos
259190	pos
259200	pos
259210	pos
259220	pos
259230	pos
259240	pos
259250	pos
259260	pos
259270	pos
259280	neg
259290	neg
259300	pos
259310	pos
259320	neg
259330	pos
259340	pos
259350	neg
259360	pos
259370	pos
259380	pos
259390	pos
259400	neg
259410	pos
259420	pos
259430	pos
259440	neg
259450	pos
259460	neg
259470	neg
259480	pos
259490	pos
259500	pos
259510	pos
259520	pos
259530	pos
259540	pos
259550	pos
259560	pos
259570	neg
259580	pos
259590	neg
259600	pos
259610	pos
259620	neg
259630	pos
259640	pos
259650	pos
259660	neg
259670	pos
259680	pos
259690	neg
259700	neg
259710	pos
259720	pos
259730	pos
259740	pos
259750	pos
259760	pos
259770	pos
259780	neg
259790	neg
259800	pos
259810	pos
259820	neg
259830	pos
259840	neg
259850	pos
259860	pos
259870	pos
259880	pos
259890	pos
259900	pos
259910	neg
259920	pos
259930	pos
259940	pos
259950	neg
259960	neg
259970	pos
259980	pos
259990	pos
260000	pos
260010	pos
260020	pos
260030	pos
260040	pos
260050	pos
260060	pos
260070	pos
260080	neg
260090	pos
260100	pos
260110	pos
260120	pos
260130	pos
260140	pos
260150	pos
260160	pos
260170	pos
260180	neg
260190	pos
260200	pos
260210	pos
260220	pos
260230	pos
260240	pos
260250	pos
260260	pos
260270	pos
260280	pos
260290	pos
260300	pos
260310	neg
260320	pos
260330	pos
260340	pos
260350	pos
260360	pos
260370	neg
260380	pos
260390	pos
260400	pos
260410	pos
260420	neg
260430	neg
260440	pos
260450	pos
260460	pos
260470	neg
260480	pos
260490	pos
260500	pos
260510	pos
260520	neg
260530	pos
260540	pos
260550	pos
260560	pos
260570	pos
260580	pos
260590	pos
260600	pos
260610	neg
260620	pos
260630	pos
260640	pos
260650	pos
260660	pos
260670	pos
260680	pos
260690	pos
260700	pos
260710	neg
260720	pos
260730	pos
260740	pos
260750	pos
260760	pos
260770	pos
260780	pos
260790	neg
260800	pos
260810	pos
260820	pos
260830	pos
260840	pos
260850	pos
260860	pos
260870	pos
260880	neg
260890	pos
260900	pos
260910	pos
260920	neg
260930	pos
260940	pos
260950	pos
260960	pos
260970	pos
260980	pos
260990	pos
261000	pos
261010	pos
261020	pos
261030	pos
261040	pos
261050	neg
261060	neg
261070	pos
261080	pos
261090	pos
261100	pos
261110	pos
261120	pos
261130	neg
261140	pos
261150	pos
261160	pos
261170	pos
261180	pos
261190	pos
261200	pos
261210	pos
261220	neg
261230	pos
261240	pos
261250	pos
261260	pos
261270	pos
261280	pos
261290	pos
261300	neg
261310	pos
261320	pos
261330	pos
261340	neg
261350	pos
261360	pos
261370	neg
261380	pos
261390	pos
261400	pos
261410	pos
261420	pos
261430	pos
261440	pos
261450	pos
261460	pos
261470	neg
261480	pos
261490	pos
261500	neg
261510	pos
261520	neg
261530	pos
261540	pos
261550	pos
261560	pos
261570	pos
261580	neg
261590	pos
261600	pos
261610	pos
261620	pos
261630	pos
261640	pos
261650	pos
261660	pos
261670	pos
261680	pos
261690	pos
261700	pos
261710	pos
261720	pos
261730	pos
261740	neg
261750	pos
261760	pos
261770	pos
261780	neg
261790	pos
261800	pos
261810	pos
261820	pos
261830	neg
261840	pos
261850	pos
261860	pos
261870	neg
261880	pos
261890	pos
261900	pos
261910	pos
261920	pos
261930	pos
261940	pos
261950	pos
261960	pos
261970	pos
261980	pos
261990	pos
262000	pos
262010	pos
262020	pos
262030	pos
262040	pos
262050	neg
262060	pos
262070	pos
262080	pos
262090	pos
262100	pos
262110	pos
262120	pos
262130	pos
262140	pos
262150	pos
262160	neg
262170	neg
262180	neg
262190	pos
262200	pos
262210	pos
262220	pos
262230	pos
262240	pos
262250	neg
262260	pos
262270	pos
262280	pos
262290	pos
262300	pos
262310	pos
262320	pos
262330	pos
262340	pos
262350	neg
262360	pos
262370	neg
262380	pos
262390	neg
262400	pos
262410	pos
262420	pos
262430	pos
262440	pos
262450	pos
262460	pos
262470	pos
262480	neg
262490	neg
262500	pos
262510	pos
262520	pos
262530	pos
262540	pos
262550	pos
262560	neg
262570	pos
262580	pos
262590	pos
262600	pos
262610	pos
262620	pos
262630	pos
262640	pos
262650	pos
262660	pos
262670	pos
262680	pos
262690	pos
262700	neg
262710	pos
262720	pos
262730	neg
262740	pos
262750	pos
262760	neg
262770	pos
262780	pos
262790	pos
262800	pos
262810	neg
262820	pos
262830	pos
262840	pos
262850	pos
262860	pos
262870	pos
262880	pos
262890	pos
262900	neg
262910	pos
262920	pos
262930	neg
262940	pos
262950	pos
262960	pos
262970	pos
262980	pos
262990	neg
263000	pos
263010	pos
263020	pos
263030	pos
263040	neg
263050	neg
263060	pos
263070	neg
263080	pos
263090	pos
263100	pos
263110	pos
263120	pos
263130	pos
263140	pos
263150	pos
263160	neg
263170	pos
263180	pos
263190	pos
263200	pos
263210	pos
263220	neg
263230	pos
263240	pos
263250	pos
263260	pos
263270	pos
263280	neg
263290	neg
263300	pos
263310	pos
263320	pos
263330	pos
263340	pos
263350	pos
263360	pos
263370	pos
263380	neg
263390	pos
263400	pos
263410	pos
263420	neg
263430	neg
263440	neg
263450	pos
263460	neg
263470	pos
263480	pos
263490	pos
263500	pos
263510	neg
263520	neg
263530	pos
263540	neg
263550	pos
263560	neg
263570	pos
263580	pos
263590	neg
263600	pos
263610	pos
263620	pos
263630	neg
263640	pos
263650	pos
263660	pos
263670	neg
263680	pos
263690	pos
263700	pos
263710	pos
263720	pos
263730	pos
263740	pos
263750	pos
263760	pos
263770	neg
263780	pos
263790	neg
263800	pos
263810	pos
263820	pos
263830	pos
263840	pos
263850	neg
263860	neg
263870	pos
263880	neg
263890	pos
263900	pos
263910	pos
263920	pos
263930	pos
263940	pos
263950	pos
263960	pos
263970	pos
263980	pos
263990	pos
264000	pos
264010	pos
264020	pos
264030	neg
264040	pos
264050	pos
264060	pos
264070	pos
264080	neg
264090	pos
264100	neg
264110	pos
264120	pos
264130	pos
264140	pos
264150	pos
264160	pos
264170	neg
264180	pos
264190	pos
264200	pos
264210	neg
264220	pos
264230	neg
264240	pos
264250	neg
264260	pos
264270	pos
264280	pos
264290	pos
264300	neg
264310	pos
264320	pos
264330	neg
264340	pos
264350	pos
264360	neg
264370	pos
264380	pos
264390	pos
264400	pos
264410	pos
264420	pos
264430	pos
264440	pos
264450	pos
264460	neg
264470	pos
264480	neg
264490	pos
264500	pos
264510	pos
264520	pos
264530	neg
264540	pos
264550	pos
264560	pos
264570	pos
264580	neg
264590	pos
264600	pos
264610	neg
264620	pos
264630	pos
264640	pos
264650	neg
264660	pos
264670	pos
264680	pos
264690	neg
264700	pos
264710	pos
264720	neg
264730	neg
264740	neg
264750	pos
264760	neg
264770	neg
264780	pos
264790	neg
264800	pos
264810	pos
264820	pos
264830	pos
264840	neg
264850	pos
264860	neg
264870	pos
264880	neg
264890	pos
264900	pos
264910	pos
264920	neg
264930	neg
264940	pos
264950	pos
264960	neg
264970	pos
264980	neg
264990	neg
265000	pos
265010	pos
265020	pos
265030	pos
265040	pos
265050	neg
265060	neg
265070	neg
265080	pos
265090	pos
265100	pos
265110	neg
265120	neg
265130	neg
265140	pos
265150	pos
265160	pos
265170	pos
265180	pos
265190	neg
265200	pos
265210	pos
265220	pos
265230	pos
265240	pos
265250	pos
265260	pos
265270	pos
265280	neg
265290	pos
265300	pos
265310	pos
265320	pos
265330	pos
265340	neg
265350	neg
265360	pos
265370	neg
265380	pos
265390	pos
265400	pos
265410	pos
265420	pos
265430	pos
265440	pos
265450	pos
265460	pos
265470	pos
265480	pos
265490	pos
265500	neg
265510	neg
265520	neg
265530	pos
265540	pos
265550	pos
265560	pos
265570	pos
265580	pos
265590	pos
265600	pos
265610	pos
265620	pos
265630	neg
265640	neg
265650	neg
265660	pos
265670	pos
265680	pos
265690	pos
265700	pos
265710	pos
265720	pos
265730	pos
265740	pos
265750	neg
265760	neg
265770	pos
265780	neg
265790	pos
265800	neg
265810	pos
265820	pos
265830	pos
265840	neg
265850	neg
265860	pos
265870	pos
265880	pos
265890	pos
265900	pos
265910	pos
265920	pos
265930	neg
265940	pos
265950	neg
265960	pos
265970	neg
265980	pos
265990	pos
266000	pos
266010	pos
266020	pos
266030	pos
266040	pos
266050	pos
266060	neg
266070	neg
266080	pos
266090	pos
266100	pos
266110	neg
266120	pos
266130	neg
266140	pos
266150	pos
266160	pos
266170	neg
266180	pos
266190	neg
266200	pos
266210	pos
266220	pos
266230	pos
266240	pos
266250	neg
266260	pos
266270	pos
266280	pos
266290	neg
266300	neg
266310	pos
266320	pos
266330	pos
266340	neg
266350	pos
266360	pos
266370	neg
266380	neg
266390	pos
266400	pos
266410	pos
266420	neg
266430	pos
266440	pos
266450	pos
266460	pos
266470	neg
266480	pos
266490	pos
266500	pos
266510	pos
266520	pos
266530	pos
266540	pos
266550	neg
266560	pos
266570	neg
266580	neg
266590	pos
266600	pos
266610	pos
266620	pos
266630	pos
266640	pos
266650	pos
266660	pos
266670	pos
266680	neg
266690	pos
266700	neg
266710	neg
266720	pos
266730	pos
266740	pos
266750	pos
266760	neg
266770	pos
266780	pos
266790	pos
266800	pos
266810	pos
266820	pos
266830	pos
266840	pos
266850	pos
266860	pos
266870	pos
266880	pos
266890	pos
266900	pos
266910	pos
266920	pos
266930	pos
266940	pos
266950	pos
266960	pos
266970	pos
266980	neg
266990	pos
267000	pos
267010	neg
267020	pos
267030	neg
267040	pos
267050	pos
267060	pos
267070	pos
267080	pos
267090	pos
267100	pos
267110	pos
267120	pos
267130	pos
267140	pos
267150	neg
267160	pos
267170	neg
267180	pos
267190	pos
267200	pos
267210	neg
267220	pos
267230	pos
267240	pos
267250	neg
267260	pos
267270	pos
267280	neg
267290	pos
267300	pos
267310	neg
267320	pos
267330	pos
267340	pos
267350	pos
267360	neg
267370	pos
267380	pos
267390	pos
267400	pos
267410	pos
267420	neg
267430	pos
267440	pos
267450	pos
267460	pos
267470	pos
267480	pos
267490	pos
267500	pos
267510	pos
267520	pos
267530	pos
267540	pos
267550	neg
267560	neg
267570	pos
267580	neg
267590	pos
267600	pos
267610	pos
267620	pos
267630	neg
267640	neg
267650	pos
267660	pos
267670	neg
267680	pos
267690	pos
267700	pos
267710	pos
267720	pos
267730	pos
267740	pos
267750	pos
267760	pos
267770	neg
267780	pos
267790	neg
267800	pos
267810	pos
267820	pos
267830	pos
267840	neg
267850	pos
267860	pos
267870	pos
267880	pos
267890	neg
267900	pos
267910	pos
267920	pos
267930	pos
267940	pos
267950	pos
267960	pos
267970	pos
267980	pos
267990	pos
268000	pos
268010	pos
268020	pos
268030	neg
268040	neg
268050	pos
268060	pos
268070	pos
268080	pos
268090	pos
268100	pos
268110	pos
268120	pos
268130	pos
268140	pos
268150	pos
268160	pos
268170	neg
268180	pos
268190	pos
268200	pos
268210	pos
268220	pos
268230	neg
268240	pos
268250	pos
268260	pos
268270	pos
268280	pos
268290	pos
268300	neg
268310	pos
268320	pos
268330	pos
268340	pos
268350	pos
268360	pos
268370	pos
268380	pos
268390	pos
268400	pos
268410	pos
268420	pos
268430	pos
268440	pos
268450	pos
268460	pos
268470	pos
268480	neg
268490	pos
268500	pos
268510	neg
268520	pos
268530	pos
268540	pos
268550	pos
268560	pos
268570	pos
268580	pos
268590	pos
268600	pos
268610	pos
268620	pos
268630	pos
268640	pos
268650	pos
268660	pos
268670	pos
268680	pos
268690	pos
268700	neg
268710	pos
268720	pos
268730	pos
268740	pos
268750	pos
268760	neg
268770	neg
268780	neg
268790	pos
268800	pos
268810	pos
268820	pos
268830	pos
268840	pos
268850	pos
268860	pos
268870	pos
268880	pos
268890	pos
268900	neg
268910	pos
268920	neg
268930	pos
268940	pos
268950	pos
268960	pos
268970	neg
268980	pos
268990	pos
269000	pos
269010	pos
269020	pos
269030	pos
269040	pos
269050	pos
269060	pos
269070	neg
269080	pos
269090	pos
269100	neg
269110	pos
269120	pos
269130	neg
269140	pos
269150	pos
269160	pos
269170	pos
269180	pos
269190	pos
269200	pos
269210	neg
269220	pos
269230	pos
269240	pos
269250	pos
269260	pos
269270	pos
269280	pos
269290	pos
269300	pos
269310	pos
269320	pos
269330	neg
269340	neg
269350	pos
269360	neg
269370	neg
269380	pos
269390	pos
269400	pos
269410	pos
269420	pos
269430	neg
269440	neg
269450	pos
269460	pos
269470	neg
269480	pos
269490	pos
269500	pos
269510	pos
269520	pos
269530	pos
269540	pos
269550	pos
269560	pos
269570	pos
269580	pos
269590	neg
269600	pos
269610	pos
269620	pos
269630	pos
269640	neg
269650	neg
269660	neg
269670	pos
269680	pos
269690	pos
269700	neg
269710	pos
269720	pos
269730	pos
269740	pos
269750	neg
269760	pos
269770	neg
269780	neg
269790	pos
269800	pos
269810	pos
269820	pos
269830	pos
269840	pos
269850	pos
269860	pos
269870	pos
269880	pos
269890	pos
269900	pos
269910	pos
269920	pos
269930	pos
269940	pos
269950	pos
269960	pos
269970	pos
269980	pos
269990	pos
270000	pos
270010	pos
270020	pos
270030	pos
270040	pos
270050	pos
270060	neg
270070	neg
270080	pos
270090	pos
270100	pos
270110	pos
270120	neg
270130	pos
270140	pos
270150	pos
270160	neg
270170	pos
270180	pos
270190	pos
270200	neg
270210	pos
270220	pos
270230	neg
270240	pos
270250	neg
270260	pos
270270	pos
270280	pos
270290	pos
270300	pos
270310	neg
270320	pos
270330	pos
270340	pos
270350	neg
270360	pos
270370	neg
270380	neg
270390	pos
270400	pos
270410	neg
270420	pos
270430	neg
270440	pos
270450	pos
270460	pos
270470	pos
270480	pos
270490	pos
270500	pos
270510	neg
270520	pos
270530	pos
270540	pos
